!,!il
#,#h
$,$s
ⲅ,r
Ⲇ,ⲇ
Ⲉ,Eeⲉ
Ⲋ,cⲋ
Ⲍ,Zzⲍ
Ⲏ,Hhⲏ
Ⲑ,Ooⲑ
Ⲓ,ilⲓ
Ⲕ,Kkⲕ
Ⲗ,ⲗ
Ⲙ,Mmⲙ
Ⲛ,Nnⲛ
Ⲝ,ⲝ
Ⲟ,Ooⲟ
ⲟ,o
Ⲡ,ⲡ
Ⲣ,pⲣ
ⲣ,p
Ⲥ,cⲥ
ⲥ,c
Ⲧ,tⲧ
Ⲩ,yⲩ
Ⲫ,ⲫ
Ⲭ,xⲭ
Ⲯ,ⲯ
Ⲱ,ⲱ
Ⲳ,ⲳ
Ⲵ,ⲵ
Ⲷ,ⲷ
Ⲹ,ⲹ
Ⲻ,ⲻ
Ⲽ,ⲽ
Ⲿ,ⲿ
Ⳁ,ⳁ
Ⳃ,ⳃ
Ⳅ,ⳅ
Ⳇ,ⳇ
Ⳉ,ⳉ
Ⳋ,9ⳋ
Ⳍ,3ⳍ
Ⳏ,ⳏ
Ⳑ,lⳑ
Ⳓ,6ⳓ
Ⳕ,ⳕ
Ⳗ,ⳗ
Ⳙ,ⳙ
Ⳛ,ⳛ
Ⳝ,ⳝ
Ⳟ,ⳟ
Ⳡ,ⳡ
Ⳣ,ⳣ
Ⳬ,ⳬ
Ⳮ,ⳮ
Ⳳ,ⳳ
ⴸ,v
ⴹ,e
ⵏ,l
ⵔ,o
ⵕ,q
ⵝ,x
⸁,f
〇,o
ん,h
ズ,k
丂,s
乃,b
乇,e
乙,z
刀,n
尺,r
ꓐ,b
ꓑ,p
ꓒ,d
ꓓ,d
ꓔ,t
ꓖ,g
ꓗ,k
ꓙ,j
ꓚ,c
ꓜ,z
ꓝ,f
ꓟ,m
ꓠ,n
ꓡ,l
ꓢ,s
ꓣ,r
ꓦ,v
ꓧ,h
ꓪ,w
ꓫ,x
ꓬ,y
ꓮ,a
ꓰ,e
ꓲ,l
ꓳ,o
ꓴ,u
Ꙁ,ꙁ
Ꙃ,ꙃ
Ꙅ,2ꙅ
Ꙇ,ꙇ
ꙇ,i
Ꙉ,ꙉ
Ꙋ,ꙋ
Ꙍ,ꙍ
Ꙏ,ꙏ
Ꙑ,ꙑ
Ꙓ,ꙓ
Ꙕ,ꙕ
Ꙗ,ꙗ
Ꙙ,ꙙ
Ꙛ,ꙛ
Ꙝ,ꙝ
Ꙟ,ꙟ
Ꙡ,ꙡ
Ꙣ,ꙣ
Ꙥ,ꙥ
Ꙧ,ꙧ
Ꙩ,ꙩ
Ꙫ,ꙫ
Ꙭ,ꙭ
Ꚁ,ꚁ
Ꚃ,ꚃ
Ꚅ,ꚅ
Ꚇ,ꚇ
Ꚉ,ꚉ
Ꚋ,ꚋ
Ꚍ,ꚍ
Ꚏ,ꚏ
Ꚑ,ꚑ
Ꚓ,ꚓ
Ꚕ,ꚕ
Ꚗ,ꚗ
Ꚙ,ꚙ
Ꚛ,ꚛ
ꛟ,v
ꛯ,2
꜀,c
Ꜣ,ꜣ
Ꜥ,ꜥ
Ꜧ,ꜧ
Ꜩ,ꜩ
Ꜫ,ꜫ
Ꜭ,ꜭ
Ꜯ,ꜯ
ꜱ,s
Ꜳ,ꜳ
Ꜵ,ꜵ
Ꜷ,ꜷ
Ꜹ,ꜹ
Ꜻ,ꜻ
Ꜽ,ꜽ
Ꜿ,ꜿ
Ꝁ,ꝁ
Ꝃ,ꝃ
Ꝅ,ꝅ
Ꝇ,ꝇ
Ꝉ,ꝉ
Ꝋ,ꝋ
Ꝍ,ꝍ
Ꝏ,ꝏ
Ꝑ,ꝑ
Ꝓ,ꝓ
Ꝕ,ꝕ
Ꝗ,ꝗ
Ꝙ,ꝙ
Ꝛ,2ꝛ
Ꝝ,ꝝ
Ꝟ,ꝟ
Ꝡ,ꝡ
Ꝣ,ꝣ
Ꝥ,ꝥ
Ꝧ,ꝧ
Ꝩ,ꝩ
Ꝫ,3ꝫ
Ꝭ,ꝭ
Ꝯ,9ꝯ
Ꝺ,qꝺ
Ꝼ,ꝼ
Ᵹ,ᵹ
Ꝿ,ꝿ
Ꞁ,ꞁ
Ꞃ,ꞃ
Ꞅ,ꞅ
Ꞇ,ꞇ
Ꞌ,ꞌ
Ɥ,ɥ
Ꞑ,ꞑ
Ꞓ,ꞓ
Ꞗ,ꞗ
Ꞙ,fꞙ
ꞙ,f
Ꞛ,ꞛ
Ꞝ,ꞝ
Ꞟ,ꞟ
ꞟ,u
Ꞡ,ꞡ
Ꞣ,ꞣ
Ꞥ,ꞥ
Ꞧ,ꞧ
Ꞩ,ꞩ
Ɦ,ɦ
Ɜ,3ɜ
Ɡ,ɡ
Ɬ,ɬ
Ɪ,ɪ
Ʞ,ʞ
Ʇ,ʇ
Ʝ,jʝ
Ꭓ,xꭓ
Ꞵ,bꞵ
Ꞷ,ꞷ
Ꞹ,ꞹ
Ꞻ,ꞻ
Ꞽ,ꞽ
Ꞿ,ꞿ
Ꟁ,ꟁ
Ꟃ,ꟃ
Ꞔ,ꞔ
Ʂ,ʂ
Ᶎ,ᶎ
Ꟈ,ꟈ
Ꟊ,ꟊ
Ꟑ,ꟑ
Ꟗ,ꟗ
Ꟙ,ꟙ
Ꟶ,ꟶ
ꟻ,f
ꟼ,p
ꬲ,e
ꬵ,f
ꬽ,o
ꭇ,r
ꭈ,r
ꭎ,u
ꭒ,u
ꭚ,y
ꭵ,i
ꮁ,r
ꮃ,w
ꮓ,z
ꮩ,v
ꮪ,s
ꮯ,c
ﮦ,o
ﮧ,o
ﮨ,o
ﮩ,o
ﮪ,o
ﮫ,o
ﮬ,o
ﮭ,o
ﺍ,l
ﺎ,l
ﻩ,o
ﻪ,o
ﻫ,o
ﻬ,o
ﻼ,k
Ａ,aａ
Ｂ,bｂ
Ｃ,cｃ
Ｄ,dｄ
Ｅ,eｅ
Ｆ,fｆ
Ｇ,gｇ
Ｈ,hｈ
Ｉ,ilｉ
Ｊ,jｊ
Ｋ,kｋ
Ｌ,lｌ
Ｍ,mｍ
Ｎ,nｎ
Ｏ,oｏ
Ｐ,pｐ
Ｑ,qｑ
Ｒ,rｒ
Ｓ,sｓ
Ｔ,tｔ
Ｕ,uｕ
Ｖ,vｖ
Ｗ,wｗ
Ｘ,xｘ
Ｙ,yｙ
Ｚ,zｚ
ａ,a
ｂ,b
ｃ,c
ｄ,d
ｅ,e
ｆ,f
ｇ,g
ｈ,h
ｉ,i
ｊ,j
ｋ,k
ｌ,l
ｍ,m
ｎ,n
ｏ,o
ｐ,p
ｑ,q
ｒ,r
ｓ,s
ｔ,t
ｕ,u
ｖ,v
ｗ,w
ｘ,x
ｙ,y
ｚ,z
｜,il
ｱ,p
ｲ,t
ｷ,f
ﾉ,i
ﾌ,j
ﾑ,a
ﾒ,x
ﾘ,y
ﾚ,l
ﾶ,m
￨,l
𐊂,b
𐊆,e
𐊇,f
𐊊,l
𐊐,x
𐊒,o
𐊕,p
𐊖,s
𐊗,t
𐊠,a
𐊡,b
𐊢,c
𐊥,f
𐊫,o
𐊰,m
𐊱,t
𐊲,y
𐊴,x
𐋏,h
𐋵,z
𐌁,b
𐌂,c
𐌉,l
𐌑,m
𐌕,t
𐌗,x
𐌚,8
𐌠,l
𐌢,x
𐐀,𐐨
𐐁,𐐩
𐐂,𐐪
𐐃,𐐫
𐐄,o𐐬
𐐅,𐐭
𐐆,𐐮
𐐇,𐐯
𐐈,𐐰
𐐉,𐐱
𐐊,𐐲
𐐋,𐐳
𐐌,𐐴
𐐍,𐐵
𐐎,𐐶
𐐏,𐐷
𐐐,𐐸
𐐑,𐐹
𐐒,b𐐺
𐐓,𐐻
𐐔,𐐼
𐐕,c𐐽
𐐖,𐐾
𐐗,𐐿
𐐘,𐑀
𐐙,𐑁
𐐚,𐑂
𐐛,l𐑃
𐐜,𐑄
𐐝,𐑅
𐐞,𐑆
𐐟,𐑇
𐐠,s𐑈
𐐡,𐑉
𐐢,𐑊
𐐣,𐑋
𐐤,𐑌
𐐥,𐑍
𐐦,𐑎
𐐧,𐑏
𐐬,o
𐐽,c
𐑈,s
𐒰,𐓘
𐒱,𐓙
𐒲,𐓚
𐒳,𐓛
𐒴,r𐓜
𐒵,𐓝
𐒶,𐓞
𐒷,𐓟
𐒸,𐓠
𐒹,𐓡
𐒺,𐓢
𐒻,𐓣
𐒼,𐓤
𐒽,𐓥
𐒾,𐓦
𐒿,𐓧
𐓀,𐓨
𐓁,𐓩
𐓂,o𐓪
𐓃,𐓫
𐓄,𐓬
𐓅,𐓭
𐓆,𐓮
𐓇,𐓯
𐓈,𐓰
𐓉,𐓱
𐓊,𐓲
𐓋,𐓳
𐓌,𐓴
𐓍,𐓵
𐓎,u𐓶
𐓏,𐓷
𐓐,𐓸
𐓑,𐓹
𐓒,7𐓺
𐓓,𐓻
𐓪,o
𐓶,u
𐔓,n
𐔖,o
𐔘,k
𐔜,c
𐔝,v
𐔥,f
𐔦,l
𐔧,x
𐕰,𐖗
𐕱,𐖘
𐕲,𐖙
𐕳,𐖚
𐕴,𐖛
𐕵,𐖜
𐕶,𐖝
𐕷,𐖞
𐕸,𐖟
𐕹,𐖠
𐕺,𐖡
𐕼,𐖣
𐕽,𐖤
𐕾,𐖥
𐕿,𐖦
𐖀,𐖧
𐖁,𐖨
𐖂,𐖩
𐖃,𐖪
𐖄,𐖫
𐖅,𐖬
𐖆,𐖭
𐖇,𐖮
𐖈,𐖯
𐖉,𐖰
𐖊,𐖱
𐖌,𐖳
𐖍,𐖴
𐖎,𐖵
𐖏,𐖶
𐖐,𐖷
𐖑,𐖸
𐖒,𐖹
𐖔,𐖻
𐖕,𐖼
𐲀,𐳀
𐲁,𐳁
𐲂,𐳂
𐲃,𐳃
𐲄,𐳄
𐲅,𐳅
𐲆,𐳆
𐲇,𐳇
𐲈,𐳈
𐲉,𐳉
𐲊,𐳊
𐲋,𐳋
𐲌,𐳌
𐲍,𐳍
𐲎,𐳎
𐲏,𐳏
𐲐,𐳐
𐲑,𐳑
𐲒,𐳒
𐲓,𐳓
𐲔,𐳔
𐲕,𐳕
𐲖,𐳖
𐲗,𐳗
𐲘,𐳘
𐲙,𐳙
𐲚,𐳚
𐲛,𐳛
𐲜,𐳜
𐲝,𐳝
𐲞,𐳞
𐲟,𐳟
𐲠,𐳠
𐲡,𐳡
𐲢,𐳢
𐲣,𐳣
𐲤,𐳤
𐲥,𐳥
𐲦,𐳦
𐲧,𐳧
𐲨,𐳨
𐲩,𐳩
𐲪,𐳪
𐲫,𐳫
𐲬,𐳬
𐲭,𐳭
𐲮,𐳮
𐲯,𐳯
𐲰,𐳰
𐲱,𐳱
𐲲,𐳲
𑓐,o
𑜆,v
𑜊,w
𑜎,w
𑜏,w
𑢠,v𑣀
𑢡,𑣁
𑢢,f𑣂
𑢣,l𑣃
𑢤,y𑣄
𑢥,𑣅
𑢦,e𑣆
𑢧,𑣇
𑢨,𑣈
𑢩,z𑣉
𑢪,𑣊
𑢫,𑣋
𑢬,9𑣌
𑢭,𑣍
𑢮,e𑣎
𑢯,4𑣏
𑢰,𑣐
𑢱,𑣑
𑢲,l𑣒
𑢳,𑣓
𑢴,𑣔
𑢵,o𑣕
𑢶,𑣖
𑢷,𑣗
𑢸,u𑣘
𑢹,𑣙
𑢺,𑣚
𑢻,5𑣛
𑢼,t𑣜
𑢽,𑣝
𑢾,𑣞
𑢿,𑣟
𑣀,v
𑣁,s
𑣂,f
𑣃,i
𑣄,z
𑣆,7
𑣈,o
𑣊,3
𑣌,9
𑣕,6
𑣖,9
𑣗,o
𑣘,u
𑣜,y
𑣠,o
𑣥,z
𑣦,w
𑣩,c
𑣬,x
𑣯,w
𑣲,c
𖹀,𖹠
𖹁,𖹡
𖹂,𖹢
𖹃,𖹣
𖹄,𖹤
𖹅,𖹥
𖹆,𖹦
𖹇,𖹧
𖹈,𖹨
𖹉,𖹩
𖹊,𖹪
𖹋,𖹫
𖹌,𖹬
𖹍,𖹭
𖹎,𖹮
𖹏,𖹯
𖹐,𖹰
𖹑,𖹱
𖹒,𖹲
𖹓,𖹳
𖹔,𖹴
𖹕,𖹵
𖹖,𖹶
𖹗,𖹷
𖹘,𖹸
𖹙,𖹹
𖹚,𖹺
𖹛,𖹻
𖹜,𖹼
𖹝,𖹽
𖹞,𖹾
𖹟,𖹿
𖼈,v
𖼊,t
𖼖,l
𖼨,l
𖼵,r
𖼺,s
𖼻,3
𖽀,a
𖽂,u
𖽃,y
𝈆,3
𝈍,v
𝈒,7
𝈓,f
𝈖,r
𝈪,l
𝐀,a
𝐁,b
𝐂,c
𝐃,d
𝐄,e
𝐅,f
𝐆,g
𝐇,h
𝐈,il
𝐉,j
𝐊,k
𝐋,l
𝐌,m
𝐍,n
𝐎,o
𝐏,p
𝐐,q
𝐑,r
𝐒,s
𝐓,t
𝐔,u
𝐕,v
𝐖,w
𝐗,x
𝐘,y
𝐙,z
𝐚,a
𝐛,b
𝐜,c
𝐝,d
𝐞,e
𝐟,f
𝐠,g
𝐡,h
𝐢,i
𝐣,j
𝐤,k
𝐥,l
𝐦,m
𝐧,n
𝐨,o
𝐩,p
𝐪,q
𝐫,r
𝐬,s
𝐭,t
𝐮,u
𝐯,v
𝐰,w
𝐱,x
𝐲,y
𝐳,z
𝐴,a
𝐵,b
𝐶,c
𝐷,d
𝐸,e
𝐹,f
𝐺,g
𝐻,h
𝐼,l
𝐽,j
𝐾,k
𝐿,l
𝑀,m
𝑁,n
𝑂,o
𝑃,p
𝑄,q
𝑅,r
𝑆,s
𝑇,t
𝑈,u
𝑉,v
𝑊,w
𝑋,x
𝑌,y
𝑍,z
𝑎,a
𝑏,b
𝑐,c
𝑑,d
𝑒,e
𝑓,f
𝑔,g
𝑖,i
𝑗,j
𝑘,k
𝑙,l
𝑛,n
𝑜,o
𝑝,p
𝑞,q
𝑟,r
𝑠,s
𝑡,t
𝑢,u
𝑣,v
𝑤,w
𝑥,x
𝑦,y
𝑧,z
𝑨,a
𝑩,b
𝑪,c
𝑫,d
𝑬,e
𝑭,f
𝑮,g
𝑯,h
𝑰,il
𝑱,j
𝑲,k
𝑳,l
𝑴,m
𝑵,n
𝑶,o
𝑷,p
𝑸,q
𝑹,r
𝑺,s
𝑻,t
𝑼,u
𝑽,v
𝑾,w
𝑿,x
𝒀,y
𝒁,z
𝒂,a
𝒃,b
𝒄,c
𝒅,d
𝒆,e
𝒇,f
𝒈,g
𝒉,h
𝒊,i
𝒋,j
𝒌,k
𝒍,l
𝒎,m
𝒏,n
𝒐,o
𝒑,p
𝒒,q
𝒓,r
𝒔,s
𝒕,t
𝒖,u
𝒗,v
𝒘,w
𝒙,x
𝒚,y
𝒛,z
𝒜,a
𝒞,c
𝒟,d
𝒢,g
𝒥,j
𝒦,k
𝒩,n
𝒪,o
𝒫,p
𝒬,q
𝒮,s
𝒯,t
𝒰,u
𝒱,v
𝒲,w
𝒳,x
𝒴,y
𝒵,z
𝒶,a
𝒷,b
𝒸,c
𝒹,d
𝒻,f
𝒽,h
𝒾,i
𝒿,j
𝓀,k
𝓁,l
𝓃,n
𝓅,p
𝓆,q
𝓇,r
𝓈,s
𝓉,t
𝓊,u
𝓋,v
𝓌,w
𝓍,x
𝓎,y
𝓏,z
𝓐,a
𝓑,b
𝓒,c
𝓓,d
𝓔,e
𝓕,f
𝓖,g
𝓗,h
𝓘,il
𝓙,j
𝓚,k
𝓛,l
𝓜,m
𝓝,n
𝓞,o
𝓟,p
𝓠,q
𝓡,r
𝓢,s
𝓣,t
𝓤,u
𝓥,v
𝓦,w
𝓧,x
𝓨,y
𝓩,z
𝓪,a
𝓫,b
𝓬,c
𝓭,d
𝓮,e
𝓯,f
𝓰,g
𝓱,h
𝓲,i
𝓳,j
𝓴,k
𝓵,l
𝓶,m
𝓷,n
𝓸,o
𝓹,p
𝓺,q
𝓻,r
𝓼,s
𝓽,t
𝓾,u
𝓿,v
𝔀,w
𝔁,x
𝔂,y
𝔃,z
𝔄,a
𝔅,b
𝔇,d
𝔈,e
𝔉,f
𝔊,g
𝔍,j
𝔎,k
𝔏,l
𝔐,m
𝔑,n
𝔒,o
𝔓,p
𝔔,q
𝔖,s
𝔗,t
𝔘,u
𝔙,v
𝔚,w
𝔛,x
𝔜,y
𝔞,a
𝔟,b
𝔠,c
𝔡,d
𝔢,e
𝔣,f
𝔤,g
𝔥,h
𝔦,i
𝔧,j
𝔨,k
𝔩,l
𝔪,m
𝔫,n
𝔬,o
𝔭,p
𝔮,q
𝔯,r
𝔰,s
𝔱,t
𝔲,u
𝔳,v
𝔴,w
𝔵,x
𝔶,y
𝔷,z
𝔸,a
𝔹,b
𝔻,d
𝔼,e
𝔽,f
𝔾,g
𝕀,il
𝕁,j
𝕂,k
𝕃,l
𝕄,m
𝕆,o
𝕊,s
𝕋,t
𝕌,u
𝕍,v
𝕎,w
𝕏,x
𝕐,y
𝕒,a
𝕓,b
𝕔,c
𝕕,d
𝕖,e
𝕗,f
𝕘,g
𝕙,h
𝕚,i
𝕛,j
𝕜,k
𝕝,l
𝕞,m
𝕟,n
𝕠,o
𝕡,p
𝕢,q
𝕣,r
𝕤,s
𝕥,t
𝕦,u
𝕧,v
𝕨,w
𝕩,x
𝕪,y
𝕫,z
𝕬,a
𝕭,b
𝕮,c
𝕯,d
𝕰,e
𝕱,f
𝕲,g
𝕳,h
𝕴,il
𝕵,j
𝕶,k
𝕷,l
𝕸,m
𝕹,n
𝕺,o
𝕻,p
𝕼,q
𝕽,r
𝕾,s
𝕿,t
𝖀,u
𝖁,v
𝖂,w
𝖃,x
𝖄,y
𝖅,z
𝖆,a
𝖇,b
𝖈,c
𝖉,d
𝖊,e
𝖋,f
𝖌,g
𝖍,h
𝖎,i
𝖏,j
𝖐,k
𝖑,l
𝖒,m
𝖓,n
𝖔,o
𝖕,p
𝖖,q
𝖗,r
𝖘,s
𝖙,t
𝖚,u
𝖛,v
𝖜,w
𝖝,x
𝖞,y
𝖟,z
𝖠,a
𝖡,b
𝖢,c
𝖣,d
𝖤,e
𝖥,f
𝖦,g
𝖧,h
𝖨,il
𝖩,j
𝖪,k
𝖫,l
𝖬,m
𝖭,n
𝖮,o
𝖯,p
𝖰,q
𝖱,r
𝖲,s
𝖳,t
𝖴,u
𝖵,v
𝖶,w
𝖷,x
𝖸,y
𝖹,z
𝖺,a
𝖻,b
𝖼,c
𝖽,d
𝖾,e
𝖿,f
𝗀,g
𝗁,h
𝗂,i
𝗃,j
𝗄,k
𝗅,l
𝗆,m
𝗇,n
𝗈,o
𝗉,p
𝗊,q
𝗋,r
𝗌,s
𝗍,t
𝗎,u
𝗏,v
𝗐,w
𝗑,x
𝗒,y
𝗓,z
𝗔,a
𝗕,b
𝗖,c
𝗗,d
𝗘,e
𝗙,f
𝗚,g
𝗛,h
𝗜,il
𝗝,j
𝗞,k
𝗟,l
𝗠,m
𝗡,n
𝗢,o
𝗣,p
𝗤,q
𝗥,r
𝗦,s
𝗧,t
𝗨,u
𝗩,v
𝗪,w
𝗫,x
𝗬,y
𝗭,z
𝗮,a
𝗯,b
𝗰,c
𝗱,d
𝗲,e
𝗳,f
𝗴,g
𝗵,h
𝗶,i
𝗷,j
𝗸,k
𝗹,l
𝗺,m
𝗻,n
𝗼,o
𝗽,p
𝗾,q
𝗿,r
𝘀,s
𝘁,t
𝘂,u
𝘃,v
𝘄,w
𝘅,x
𝘆,y
𝘇,z
𝘈,a
𝘉,b
𝘊,c
𝘋,d
𝘌,e
𝘍,f
𝘎,g
𝘏,h
𝘐,il
𝘑,j
𝘒,k
𝘓,l
𝘔,m
𝘕,n
𝘖,o
𝘗,p
𝘘,q
𝘙,r
𝘚,s
𝘛,t
𝘜,u
𝘝,v
𝘞,w
𝘟,x
𝘠,y
𝘡,z
𝘢,a
𝘣,b
𝘤,c
𝘥,d
𝘦,e
𝘧,f
𝘨,g
𝘩,h
𝘪,i
𝘫,j
𝘬,k
𝘭,l
𝘮,m
𝘯,n
𝘰,o
𝘱,p
𝘲,q
𝘳,r
𝘴,s
𝘵,t
𝘶,u
𝘷,v
𝘸,w
𝘹,x
𝘺,y
𝘻,z
𝘼,a
𝘽,b
𝘾,c
𝘿,d
𝙀,e
𝙁,f
𝙂,g
𝙃,h
𝙄,il
𝙅,j
𝙆,k
𝙇,l
𝙈,m
𝙉,n
𝙊,o
𝙋,p
𝙌,q
𝙍,r
𝙎,s
𝙏,t
𝙐,u
𝙑,v
𝙒,w
𝙓,x
𝙔,y
𝙕,z
𝙖,a
𝙗,b
𝙘,c
𝙙,d
𝙚,e
𝙛,f
𝙜,g
𝙝,h
𝙞,i
𝙟,j
𝙠,k
𝙡,l
𝙢,m
𝙣,n
𝙤,o
𝙥,p
𝙦,q
𝙧,r
𝙨,s
𝙩,t
𝙪,u
𝙫,v
𝙬,w
𝙭,x
𝙮,y
𝙯,z
𝙰,a
𝙱,b
𝙲,c
𝙳,d
𝙴,e
𝙵,f
𝙶,g
𝙷,h
𝙸,il
𝙹,j
𝙺,k
𝙻,l
𝙼,m
𝙽,n
𝙾,o
𝙿,p
𝚀,q
𝚁,r
𝚂,s
𝚃,t
𝚄,u
𝚅,v
𝚆,w
𝚇,x
𝚈,y
𝚉,z
𝚊,a
𝚋,b
𝚌,c
𝚍,d
𝚎,e
𝚏,f
𝚐,g
𝚑,h
𝚒,i
𝚓,j
𝚔,k
𝚕,l
𝚖,m
𝚗,n
𝚘,o
𝚙,p
𝚚,q
𝚛,r
𝚜,s
𝚝,t
𝚞,u
𝚟,v
𝚠,w
𝚡,x
𝚢,y
𝚣,z
𝚤,i
𝚨,a
𝚩,b
𝚬,e
𝚭,z
𝚮,h
𝚰,l
𝚱,k
𝚳,m
𝚴,n
𝚶,o
𝚸,p
𝚻,t
𝚼,y
𝚾,x
𝛂,a
𝛄,y
𝛊,i
𝛎,v
𝛐,o
𝛒,p
𝛔,o
𝛖,u
𝛠,p
𝛢,a
𝛣,b
𝛦,e
𝛧,z
𝛨,h
𝛪,l
𝛫,k
𝛭,m
𝛮,n
𝛰,o
𝛲,p
𝛵,t
𝛶,y
𝛸,x
𝛼,a
𝛾,y
𝜄,i
𝜈,v
𝜊,o
𝜌,p
𝜎,o
𝜐,u
𝜚,p
𝜜,a
𝜝,b
𝜠,e
𝜡,z
𝜢,h
𝜤,l
𝜥,k
𝜧,m
𝜨,n
𝜪,o
𝜬,p
𝜯,t
𝜰,y
𝜲,x
𝜶,a
𝜸,y
𝜾,i
𝝂,v
𝝄,o
𝝆,p
𝝈,o
𝝊,u
𝝔,p
𝝖,a
𝝗,b
𝝚,e
𝝛,z
𝝜,h
𝝞,l
𝝟,k
𝝡,m
𝝢,n
𝝤,o
𝝦,p
𝝩,t
𝝪,y
𝝬,x
𝝰,a
𝝲,y
𝝸,i
𝝼,v
𝝾,o
𝞀,p
𝞂,o
𝞄,u
𝞎,p
𝞐,a
𝞑,b
𝞔,e
𝞕,z
𝞖,h
𝞘,l
𝞙,k
𝞛,m
𝞜,n
𝞞,o
𝞠,p
𝞣,t
𝞤,y
𝞦,x
𝞪,a
𝞬,y
𝞲,i
𝞶,v
𝞸,o
𝞺,p
𝞼,o
𝞾,u
𝟈,p
𝟊,f
𝟎,o
𝟏,l
𝟐,2
𝟑,3
𝟒,4
𝟓,5
𝟔,6
𝟕,7
𝟖,8
𝟗,9
𝟘,o
𝟙,l
𝟚,2
𝟛,3
𝟜,4
𝟝,5
𝟞,6
𝟟,7
𝟠,8
𝟡,9
𝟢,o
𝟣,l
𝟤,2
𝟥,3
𝟦,4
𝟧,5
𝟨,6
𝟩,7
𝟪,8
𝟫,9
𝟬,o
𝟭,l
𝟮,2
𝟯,3
𝟰,4
𝟱,5
𝟲,6
𝟳,7
𝟴,8
𝟵,9
𝟶,o
𝟷,l
𝟸,2
𝟹,3
𝟺,4
𝟻,5
𝟼,6
𝟽,7
𝟾,8
𝟿,9
𞣇,l
𞣋,8
𞤀,𞤢
𞤁,𞤣
𞤂,𞤤
𞤃,𞤥
𞤄,𞤦
𞤅,𞤧
𞤆,𞤨
𞤇,𞤩
𞤈,𞤪
𞤉,𞤫
𞤊,𞤬
𞤋,𞤭
𞤌,𞤮
𞤍,𞤯
𞤎,𞤰
𞤏,𞤱
𞤐,𞤲
𞤑,𞤳
𞤒,𞤴
𞤓,𞤵
𞤔,𞤶
𞤕,𞤷
𞤖,𞤸
𞤗,𞤹
𞤘,𞤺
𞤙,𞤻
𞤚,𞤼
𞤛,𞤽
𞤜,𞤾
𞤝,𞤿
𞤞,𞥀
𞤟,𞥁
𞤠,𞥂
𞤡,𞥃
𞸀,l
𞸤,o
𞹤,o
𞺀,l
𞺄,o
🄰,a
🄱,b
🄲,c
🄳,d
🄴,e
🄵,f
🄶,g
🄷,h
🄸,i
🄹,j
🄺,k
🄻,l
🄼,m
🄽,n
🄾,o
🄿,p
🅀,q
🅁,r
🅂,s
🅃,t
🅄,u
🅅,v
🅆,w
🅇,x
🅈,y
🅉,z
🅐,a
🅑,b
🅒,c
🅓,d
🅔,e
🅕,f
🅖,g
🅗,h
🅘,i
🅙,j
🅚,k
🅛,l
🅜,m
🅝,n
🅞,o
🅟,p
🅠,q
🅡,r
🅢,s
🅣,t
🅤,u
🅥,v
🅦,w
🅧,x
🅨,y
🅩,z
🅰,a
🅱,b
🅲,c
🅳,d
🅴,e
🅵,f
🅶,g
🅷,h
🅸,i
🅹,j
🅺,k
🅻,l
🅼,m
🅽,n
🅾,o
🅿,p
🆀,q
🆁,r
🆂,s
🆃,t
🆄,u
🆅,v
🆆,w
🆇,x
🆈,y
🆉,z
🝌,c
🝨,t
🯰,o
🯱,l
🯲,2
🯳,3
🯴,4
🯵,5
🯶,6
🯷,7
🯸,8
🯹,9
